"id","sex"
1,"M"
2,"M"
3,"M"
4,"F"
5,"F"
6,"M"
7,"M"
8,"F"
9,"M"
10,"M"
11,"M"
12,"F"
13,"M"
14,"M"
15,"M"
16,"M"
17,"F"
18,"F"
19,"F"
20,"F"
21,"M"
22,"M"
23,"F"
24,"F"
25,"F"
26,"M"
27,"F"
28,"F"
29,"F"
30,"F"
31,"F"
32,"F"
33,"M"
34,"F"
35,"M"
36,"F"
37,"F"
38,"F"
39,"F"
40,"M"
41,"M"
42,"M"
43,"F"
44,"M"
45,"F"
46,"F"
47,"M"
48,"M"
49,"M"
50,"M"
51,"F"
52,"F"
53,"M"
54,"F"
55,"F"
56,"F"
57,"M"
58,"F"
59,"F"
60,"M"
61,"F"
62,"M"
63,"F"
64,"F"
65,"M"
66,"M"
67,"M"
68,"M"
69,"F"
70,"M"
71,"F"
72,"F"
73,"F"
74,"F"
75,"M"
76,"F"
77,"F"
78,"F"
79,"M"
80,"M"
81,"F"
82,"F"
83,"M"
84,"M"
85,"F"
86,"M"
87,"M"
88,"M"
89,"M"
90,"F"
91,"M"
92,"M"
93,"M"
94,"M"
95,"M"
96,"M"
97,"M"
98,"M"
99,"M"
100,"M"
101,"M"
102,"M"
103,"M"
104,"M"
105,"F"
106,"M"
107,"M"
108,"M"
109,"M"
110,"M"
111,"M"
112,"M"
113,"M"
114,"M"
115,"F"
116,"M"
117,"M"
118,"M"
119,"F"
120,"F"
121,"M"
122,"M"
123,"M"
124,"F"
125,"F"
126,"F"
127,"F"
128,"M"
129,"M"
130,"F"
131,"M"
132,"M"
133,"F"
134,"M"
135,"F"
136,"M"
137,"F"
138,"M"
139,"F"
140,"M"
141,"M"
142,"M"
143,"M"
144,"M"
145,"M"
146,"M"
147,"M"
148,"M"
149,"F"
150,"M"
151,"F"
152,"F"
153,"M"
154,"M"
155,"M"
156,"M"
157,"F"
158,"F"
159,"M"
160,"F"
161,"F"
162,"M"
163,"M"
164,"M"
165,"F"
166,"F"
167,"F"
168,"M"
169,"F"
170,"F"
171,"M"
172,"M"
173,"F"
174,"F"
175,"M"
176,"M"
177,"F"
178,"F"
179,"F"
180,"F"
181,"F"
182,"F"
183,"F"
184,"F"
185,"F"
186,"F"
187,"F"
188,"F"
189,"M"
190,"F"
191,"F"
192,"M"
193,"M"
194,"F"
195,"F"
196,"M"
197,"M"
198,"M"
199,"F"
200,"M"
201,"F"
202,"F"
203,"F"
204,"M"
205,"M"
206,"M"
